parent,child,lambda_val,child_size
5918,189,1.7698081339381524,1
5918,5398,1.8531962762712808,1
5918,3725,1.9179980446041043,1
5918,5357,1.989027825336048,1
5918,3615,1.9916861791504727,1
5918,5613,2.037124982268381,1
5918,5919,2.0874189470123725,5910
5918,5920,2.0874189470123725,2
5919,2530,2.1249344648877764,1
5920,2293,3.8248466404242807,1
5920,3630,3.8248466404242807,1
5919,5921,2.176025856740746,5907
5919,5922,2.176025856740746,2
5921,4140,2.2065738392555003,1
5922,2108,inf,1
5922,5594,inf,1
5921,5648,2.266220475857358,1
5921,5233,2.2684281644090434,1
5921,2780,2.2844137383154304,1
5921,4785,2.2955931103028706,1
5921,5028,2.2976852343740144,1
5921,4782,2.30295839389165,1
5921,3173,2.303568525297896,1
5921,471,2.303622605622114,1
5921,3134,2.304349649143729,1
5921,5379,2.317374047494787,1
5921,1621,2.3186079944935107,1
5921,2340,2.3221365401026395,1
5921,1981,2.3267494709765884,1
5921,1826,2.3311105741146183,1
5921,5758,2.337391104276598,1
5921,3432,2.3389178625703457,1
5921,4041,2.342354102475009,1
5921,2762,2.3531757173468617,1
5921,5471,2.3543433207037494,1
5921,3611,2.3559146955445316,1
5921,5435,2.3641731781107116,1
5921,1779,2.367914884593316,1
5921,3821,2.368375259257333,1
5921,938,2.37643606814412,1
5921,2568,2.3822213046705807,1
5921,5923,2.3878263199477026,5869
5921,5924,2.3878263199477026,12
5923,3023,2.3885904555715487,1
5924,5925,3.0096103923748148,10
5924,5926,3.0096103923748148,2
5923,670,2.3970334934833257,1
5925,2015,3.472788188315982,1
5926,746,4.698329569240227,1
5926,4969,4.698329569240227,1
5923,3564,2.4012882558031077,1
5925,3467,3.5706104162748846,1
5923,3073,2.4120382217093375,1
5925,5927,3.6009313905132534,3
5925,5928,3.6009313905132534,5
5923,2008,2.413427457920135,1
5927,1062,3.9871297435962614,1
5928,1717,inf,1
5923,514,2.4199480618985785,1
5927,85,inf,1
5927,2055,inf,1
5928,3734,inf,1
5923,4118,2.426079149754323,1
5928,4617,inf,1
5923,2029,2.4295410176783148,1
5928,4627,inf,1
5928,5164,inf,1
5923,5929,2.4301311715164022,5859
5923,5930,2.4301311715164022,2
5929,1060,2.4387790722503384,1
5930,4429,3.1979794825384675,1
5930,851,3.1979794825384675,1
5929,1192,2.439168981154434,1
5929,122,2.4414981214008513,1
5929,1498,2.4453654314271476,1
5929,1647,2.4516067611861256,1
5929,4731,2.4537568751761563,1
5929,2304,2.4542687481114545,1
5929,2178,2.4545391599640896,1
5929,2164,2.4550755819987233,1
5929,2234,2.4643858617392222,1
5929,1559,2.4798730198452206,1
5929,2843,2.4813349020597775,1
5929,4583,2.4829567225189457,1
5929,3834,2.4862064626551854,1
5929,1125,2.487957080477178,1
5929,2700,2.48959264537576,1
5929,5284,2.4914287597588824,1
5929,1036,2.4919063981515936,1
5929,5931,2.4926233725721523,5839
5929,5932,2.4926233725721523,2
5931,2887,2.4942476189247986,1
5932,1458,2.6542706898309016,1
5932,4497,2.6542706898309016,1
5931,5774,2.4964190166429074,1
5931,5221,2.4986132317503413,1
5931,3661,2.4996657509935836,1
5931,996,2.5002238044520264,1
5931,3651,2.502739769779414,1
5931,5933,2.5027839600321014,5831
5931,5934,2.5027839600321014,2
5933,3946,2.5053150766921255,1
5934,3115,3.0248232135378825,1
5934,5523,3.0248232135378825,1
5933,5273,2.5056065227308495,1
5933,5410,2.5081009534235266,1
5933,825,2.514431030240325,1
5933,3287,2.5152430899581164,1
5933,5531,2.5163055087269846,1
5933,1952,2.5165475683284177,1
5933,2385,2.5217348603497536,1
5933,4127,2.522871748692522,1
5933,5715,2.523349059005845,1
5933,3070,2.5237025480794575,1
5933,920,2.524168949711268,1
5933,5572,2.529165196000518,1
5933,5935,2.5305087273263096,5816
5933,5936,2.5305087273263096,2
5935,2224,2.532065780846372,1
5936,4175,3.516075670535917,1
5936,4901,3.516075670535917,1
5935,153,2.5335756666155973,1
5935,1776,2.537750162512478,1
5935,2881,2.538699897893823,1
5935,74,2.53917560116004,1
5935,3853,2.541717192032827,1
5935,853,2.5510765026392024,1
5935,5937,2.5519807439500943,5804
5935,5938,2.5519807439500943,5
5937,1005,2.552807958008818,1
5938,5939,2.615251111472065,2
5938,5940,2.615251111472065,3
5937,4938,2.552833554586508,1
5939,465,2.7082820425694356,1
5939,1939,2.7082820425694356,1
5940,5495,2.994451114095056,1
5937,3043,2.5536891627732996,1
5940,1648,5.570533736603721,1
