parent,child,lambda_val,child_size
10374,4375,1.8257323906881158,1
10374,6342,1.8586124592986957,1
10374,10375,1.970008008370523,10369
10374,10376,1.970008008370523,3
10375,10377,2.100099304285015,10366
10375,10378,2.100099304285015,3
10376,9624,2.09702463389878,1
10377,5154,2.10222987804792,1
10378,9821,2.362069778339408,1
10376,9589,2.131014127367073,1
10376,9743,2.131014127367073,1
10377,10312,2.154406778394446,1
10378,2719,inf,1
10378,6231,inf,1
10377,8160,2.168984280969273,1
10377,533,2.1975855112113,1
10377,7638,2.233279757648442,1
10377,231,2.247401755349603,1
10377,1062,2.2484734982953865,1
10377,5779,2.250428822747902,1
10377,4470,2.257924931898548,1
10377,1039,2.261908702798364,1
10377,1993,2.278764225145247,1
10377,6543,2.2794498457281507,1
10377,9049,2.2799913323733008,1
10377,2002,2.290699780510077,1
10377,5194,2.290961130205408,1
10377,10379,2.2924736343043186,10349
10377,10380,2.2924736343043186,2
10379,395,2.2946279768824644,1
10380,1498,inf,1
10380,3388,inf,1
10379,6445,2.2988962748742687,1
10379,5583,2.3043608210362287,1
10379,7601,2.312857511623668,1
10379,30,2.324115483395505,1
10379,1921,2.332939352051528,1
10379,1596,2.333909339049964,1
10379,7445,2.336696925366468,1
10379,877,2.3384962074270694,1
10379,7221,2.3390507545459256,1
10379,3010,2.3404347897477815,1
10379,6455,2.340887806804886,1
10379,4771,2.34356299836205,1
10379,8055,2.3469006135248835,1
10379,1621,2.3520068093519213,1
10379,9893,2.3538165741769026,1
10379,6918,2.3600250658641184,1
10379,5292,2.361778383457949,1
10379,5431,2.362673302515481,1
10379,2776,2.364283172896144,1
10379,10046,2.368463320518734,1
10379,255,2.37289316315186,1
10379,8779,2.3757706111822587,1
10379,9026,2.379064257731896,1
10379,7411,2.3792819568735446,1
10379,225,2.384353928241728,1
10379,9328,2.390785225454861,1
10379,7731,2.3917643176003254,1
10379,5289,2.3921036771115647,1
10379,4349,2.392486603523633,1
10379,2131,2.393062410656317,1
10379,4561,2.394618497143582,1
10379,7727,2.39805828999706,1
10379,2932,2.398393783709117,1
10379,4729,2.3998996287126246,1
10379,8444,2.4005689893538245,1
10379,10381,2.401129003403728,10311
10379,10382,2.401129003403728,2
10381,2170,2.401750286633669,1
10382,7629,2.410947318222844,1
10382,6331,2.410947318222844,1
10381,10383,2.401867860967594,10308
10381,10384,2.401867860967594,2
10383,6947,2.4055070714000615,1
10384,334,3.145796003042676,1
10384,6203,3.145796003042676,1
10383,3912,2.4101881147281525,1
10383,8941,2.4116039861268725,1
10383,1771,2.4136667971647863,1
10383,4921,2.413917886571656,1
10383,3364,2.4145446222561104,1
10383,8776,2.4199124688748177,1
10383,10287,2.4201691066548756,1
10383,9400,2.42056286127135,1
10383,10385,2.42336303110765,10297
10383,10386,2.42336303110765,2
10385,6178,2.4237363164321977,1
10386,4640,2.74681924888416,1
10386,1755,2.74681924888416,1
10385,9690,2.425101766565938,1
10385,6467,2.4257709414159025,1
10385,7075,2.4283618426465607,1
10385,6509,2.4288022711061847,1
10385,1295,2.4297534641881238,1
10385,10387,2.430001320609606,10289
10385,10388,2.430001320609606,2
10387,541,2.4306429497517974,1
10388,6856,2.5970687031416895,1
10388,6884,2.5970687031416895,1
10387,3213,2.4308942078599935,1
10387,2721,2.4316126790969843,1
10387,4291,2.43570900242975,1
10387,6071,2.4364309839671954,1
10387,10389,2.4364612387973215,10282
10387,10390,2.4364612387973215,2
10389,10334,2.437550010059991,1
10390,7030,2.5092297294564014,1
10390,4171,2.5092297294564014,1
10389,6200,2.4381919490476953,1
10389,363,2.439594076512038,1
10389,7052,2.4403476575217304,1
10389,6553,2.44094426529244,1
10389,2318,2.4425637245210456,1
10389,2040,2.4450561023170194,1
10389,2609,2.447281457914185,1
10389,1365,2.4511073053538985,1
10389,3680,2.452406091864294,1
10389,1975,2.4556447280857605,1
10389,8842,2.455765119966368,1
10389,6911,2.455790098776273,1
10389,4165,2.4559862277664917,1
10389,158,2.456409403594531,1
10389,3085,2.4573202261178198,1
10389,2107,2.4575995083207145,1
10389,3208,2.4589719665355316,1
10389,1706,2.461491222600002,1
10389,729,2.4619141441603056,1
10389,10391,2.462976633216289,10259
10389,10392,2.462976633216289,3
10391,2280,2.4657159312638264,1
10392,2442,2.53283117617826,1
10391,1181,2.4666261408746837,1
10392,7045,4.095242774503905,1
10392,5383,4.095242774503905,1
10391,3861,2.469704917783824,1
10391,9289,2.4703103317048165,1
10391,3398,2.4704236873945242,1
10391,3684,2.4720146564813863,1
10391,4762,2.474793982259749,1
10391,6000,2.4791567422490157,1
10391,1602,2.480389474602164,1
10391,488,2.4805642178348997,1
10391,1335,2.481812021837904,1
10391,9488,2.4833970790997824,1
10391,9977,2.483806754987669,1
10391,2384,2.4850073495925953,1
10391,7913,2.489783688004418,1
10391,4862,2.4899263990528424,1
10391,9277,2.4899530857844026,1
10391,8544,2.4901928925691483,1
10391,825,2.4928084143359883,1
10391,3418,2.493410195503847,1
10391,8628,2.4935516187736986,1
10391,6186,2.495327229097969,1
10391,864,2.4958007679992034,1
10391,8121,2.4958434347503715,1
10391,8226,2.4965571820103936,1
10391,9092,2.4986515506366604,1
10391,10393,2.5043134635465067,10231
10391,10394,2.5043134635465067,2
10393,8720,2.505028715788058,1
10394,6242,2.719209791287688,1
10394,4268,2.719209791287688,1
10393,6522,2.5054860624393314,1
10393,3276,2.50587120442669,1
10393,4334,2.5065269875222707,1
10393,2367,2.5081995216465294,1
10393,1012,2.509540388744412,1
10393,838,2.5116941600752414,1
10393,8704,2.512867291620869,1
10393,5046,2.5135015866338484,1
10393,9064,2.51365459218052,1
10393,9066,2.5142135284509415,1
10393,3552,2.5149473111149305,1
10393,459,2.515935367201435,1
10393,7041,2.5167900941907604,1
10393,1234,2.5178109869353893,1
10393,5101,2.5182628396816407,1
10393,3094,2.5192001974209215,1
10393,8692,2.5199765343266827,1
10393,8924,2.520052892143808,1
10393,656,2.5203091706672054,1
10393,6036,2.520383240279069,1
10393,9357,2.5220943909222173,1
10393,8475,2.5227010886036547,1
10393,6887,2.5252899931671244,1
10393,3796,2.5258754733033015,1
10393,8140,2.5277611543174134,1
10393,6111,2.527762095509475,1
10393,10395,2.528388406259968,10202
10393,10396,2.528388406259968,2
10395,5695,2.528800006256781,1
10396,2947,2.5749588927197173,1
10396,3780,2.5749588927197173,1
10395,6872,2.5298484449253094,1
10395,9022,2.52989546782114,1
10395,5819,2.531501369476449,1
10395,10397,2.5316396578987224,10196
10395,10398,2.5316396578987224,2
10397,6925,2.531681156312144,1
10398,7929,2.8259149811118016,1
10398,8540,2.8259149811118016,1
10397,291,2.532082171811122,1
10397,10399,2.532444996978635,10191
10397,10400,2.532444996978635,3
10399,5966,2.5326937382694523,1
10400,7933,3.125706287867649,1
10399,9633,2.533641975718904,1
10400,84,11.383375703212476,1
10400,7686,11.383375703212476,1
10399,5315,2.535034906594692,1
10399,8191,2.5351713325591994,1
10399,2150,2.5352116402809917,1
10399,5054,2.5354151120632347,1
10399,1976,2.53573649667753,1
10399,1076,2.5362818087474324,1
10399,926,2.5370841387513337,1
10399,6972,2.5376509809963723,1
10399,2310,2.539032496454054,1
10399,1722,2.53925053315123,1
10399,8001,2.539253300516558,1
10399,3009,2.5393076200717752,1
10399,1081,2.539355053379516,1
10399,3577,2.540137315491856,1
10399,3000,2.540630057215958,1
10399,3121,2.542370609658425,1
10399,9987,2.5427273860361526,1
10399,4606,2.543271575491544,1
10399,10401,2.5435267481235364,10169
10399,10402,2.5435267481235364,2
10401,8588,2.543735663336649,1
10402,9382,2.773745131813547,1
10402,8910,2.773745131813547,1
10401,10403,2.543891107362573,10166
10401,10404,2.543891107362573,2
10403,1066,2.5452747035425873,1
10404,7419,3.3224939169283565,1
10404,9058,3.3224939169283565,1
10403,7374,2.5457770122531587,1
10403,6735,2.54600763692097,1
10403,1474,2.5468241013269326,1
10403,5653,2.5486701394071227,1
10403,8525,2.5489611216284533,1
10403,282,2.55037740761086,1
10403,2653,2.550734203538234,1
10403,10405,2.550795991669601,10156
10403,10406,2.550795991669601,2
10405,1237,2.55091685157116,1
10406,746,2.5792853470638275,1
10406,2210,2.5792853470638275,1
10405,867,2.5509202114793657,1
10405,5123,2.55093996350455,1
10405,6052,2.553622997472046,1
10405,7408,2.5553717707003654,1
10405,94,2.5553831599974743,1
10405,3789,2.556131247590673,1
10405,925,2.5563108193065016,1
10405,10027,2.556586516864673,1
10405,4085,2.557238719911203,1
10405,7271,2.557347227615487,1
10405,6187,2.557528078564035,1
10405,1540,2.5594738981474934,1
10405,6969,2.560047513080062,1
10405,9855,2.560433531791213,1
10405,4005,2.5606003644025215,1
10405,1529,2.5606409868265843,1
10405,9988,2.561404656597659,1
10405,7725,2.5615291339690587,1
10405,2874,2.5622334629508217,1
10405,4020,2.5623279185341086,1
10405,327,2.563276454557787,1
10405,1202,2.563474649613393,1
10405,2598,2.5634943386517977,1
10405,6234,2.5641201847303474,1
10405,140,2.564646566516846,1
10405,3613,2.5647651856694225,1
10405,1577,2.564943753454671,1
10405,9384,2.5650583623819427,1
10405,7945,2.565127253731783,1
10405,1263,2.56559137940439,1
10405,8030,2.5656809491720187,1
10405,6355,2.5661502216979244,1
10405,4443,2.566681358368576,1
10405,10407,2.5668172939670804,10120
10405,10408,2.5668172939670804,2
10407,8460,2.568033209819133,1
10408,432,2.6712180871003977,1
10408,4158,2.6712180871003977,1
10407,10122,2.5680402401136875,1
10407,6095,2.5689446075271105,1
10407,5856,2.569332467946061,1
10407,10361,2.569405651579569,1
10407,7682,2.5694500370149855,1
10407,7919,2.5698133441859587,1
10407,8063,2.5698836241672094,1
10407,4548,2.570220195832742,1
10407,9098,2.570659828497583,1
10407,2771,2.570737671555713,1
10407,4194,2.5716359102453414,1
10407,1864,2.5730358838774436,1
10407,10056,2.5732083894770135,1
10407,4830,2.573288289970256,1
10407,7557,2.5736333229514896,1
10407,7073,2.5738516757093537,1
10407,5333,2.574451333817188,1
10407,3926,2.574540401307331,1
10407,9312,2.5748175159691042,1
10407,7210,2.575216026299927,1
10407,3025,2.5752708584908555,1
10407,5896,2.5765584972612054,1
10407,10281,2.576981920203725,1
10407,2722,2.5776892306610812,1
10407,1521,2.5781675171383114,1
10407,3770,2.5781880455213146,1
10407,2254,2.5786974131255125,1
10407,4935,2.5792088976514638,1
10407,4252,2.579318811752453,1
10407,4529,2.5794151159274064,1
10407,4348,2.579462292736846,1
10407,8700,2.579481837613427,1
10407,5990,2.579853728400459,1
10407,10367,2.580353913761652,1
10407,6367,2.5805411876080253,1
10407,2090,2.5808351238892535,1
10407,4282,2.5809407594296956,1
10407,2821,2.5811249131684284,1
10407,7257,2.5817782906686624,1
10407,4683,2.583830543316226,1
10407,5520,2.5838496067480934,1
10407,7989,2.585728462031991,1
10407,1408,2.5857542872754338,1
10407,619,2.5878593604068243,1
10407,2600,2.5880928323423755,1
10407,3769,2.588128999621984,1
10407,4093,2.588541943050484,1
10407,3620,2.588652211194116,1
10407,8811,2.5887718861474225,1
10407,9072,2.5898696700227863,1
10407,9224,2.5904619591088895,1
10407,6810,2.5904963183044254,1
10407,3806,2.590813764674593,1
10407,6800,2.5909670150359516,1
10407,6967,2.591004328371155,1
10407,1102,2.591292481481219,1
10407,2299,2.591676532604557,1
10407,2730,2.5923958309868675,1
10407,10107,2.592575333345007,1
10407,2468,2.5927532260207182,1
10407,4038,2.5927579248508024,1
10407,6032,2.5930806974302945,1
10407,2536,2.5936472425466954,1
10407,740,2.593757769246206,1
10407,10363,2.5939666245011974,1
10407,826,2.5941160028242263,1
10407,2281,2.5943110393186,1
10407,9532,2.5960632186974126,1
10407,8321,2.596063659411843,1
10407,1974,2.596176260637968,1
10407,3373,2.5964277711692563,1
10407,10409,2.59729222122307,10045
10407,10410,2.59729222122307,3
10409,1836,2.597381145054986,1
10410,125,3.571508273267675,1
10409,10411,2.5974214011075367,10042
10409,10412,2.5974214011075367,2
10410,4258,5.574070206284782,1
10410,3491,5.574070206284782,1
10411,9525,2.5985060804286455,1
10412,1053,2.622766517400146,1
10412,1788,2.622766517400146,1
10411,2949,2.5988148664252497,1
10411,9323,2.5989200007520874,1
10411,5478,2.599415999803578,1
10411,5135,2.599471490400752,1
10411,4296,2.6004279583649677,1
10411,8469,2.6011789296452097,1
10411,3262,2.60119731767855,1
10411,3401,2.6012243835959876,1
10411,299,2.601315825880207,1
10411,5294,2.601364101497334,1
10411,6270,2.6016484819299643,1
10411,256,2.6016557502272284,1
10411,8571,2.6045049334252415,1
10411,7029,2.605047514388635,1
10411,4274,2.6051320098937394,1
10411,8831,2.6057904683911794,1
10411,912,2.605914964525007,1
10411,9238,2.6060375585850752,1
10411,266,2.6061943617806658,1
10411,6228,2.6063166323353886,1
10411,456,2.6064479828569347,1
10411,8709,2.606644902607495,1
10411,4693,2.6067174484872533,1
10411,10413,2.6068163945347216,10016
10411,10414,2.6068163945347216,2
10413,9802,2.6070333096000655,1
10414,6630,2.798502993992733,1
10414,1175,2.798502993992733,1
10413,2682,2.6074471372809422,1
10413,1834,2.6074701167292216,1
10413,3726,2.6075077088810343,1
10413,2152,2.60779432490416,1
10413,7296,2.607840225672262,1
10413,8900,2.6081936378871213,1
10413,8503,2.608903507845258,1
10413,2759,2.6090518363627426,1
10413,2156,2.609172326415688,1
10413,10415,2.6119755988621316,10004
10413,10416,2.6119755988621316,2
10415,985,2.6120082405009573,1
10416,7938,2.8433534148894073,1
10416,7329,2.8433534148894073,1
10415,4338,2.612175334389739,1
10415,7750,2.612186429471572,1
10415,1082,2.6130577140334017,1
10415,689,2.613146495783075,1
10415,9590,2.6136923423363174,1
10415,9374,2.6138413591944354,1
10415,7316,2.613891999456759,1
10415,7795,2.613973261171633,1
10415,8979,2.6139916321405448,1
10415,3111,2.614799834407585,1
10415,1283,2.6148049052532687,1
10415,3386,2.6151430146249623,1
10415,5198,2.615647223816929,1
10415,9938,2.615843917305768,1
10415,2513,2.6161603702919773,1
10415,9469,2.6162427154192174,1
10415,1828,2.616335849105899,1
10415,3450,2.616512041510697,1
10415,5597,2.616667238199767,1
10415,1138,2.616984392032121,1
10415,4393,2.617382190298041,1
10415,3854,2.617732779407921,1
10415,8509,2.6178618890764356,1
10415,7382,2.6181502787980837,1
10415,1162,2.6183730470227324,1
10415,5502,2.6187393207296212,1
10415,3897,2.619214419095061,1
10415,9478,2.619323401643332,1
10415,10147,2.6193342062025424,1
10415,2162,2.6196059409732437,1
10415,4060,2.619638120812192,1
10415,3003,2.6212880986976757,1
10415,5096,2.621296360452095,1
10415,9274,2.6216022700160346,1
10415,3452,2.6217487683840024,1
10415,4460,2.6220784202041973,1
10415,10417,2.6225009027191137,9965
10415,10418,2.6225009027191137,2
10417,9781,2.622779314605426,1
10418,8518,2.776865504691826,1
10418,4547,2.776865504691826,1
