parent,child,lambda_val,child_size
6972,4983,1.824239801999463,1
6972,4053,1.8537997612144832,1
6972,6973,1.9138579230252297,6968
6972,6974,1.9138579230252297,2
6973,2421,1.9314975434134005,1
6974,4120,inf,1
6974,5562,inf,1
6973,3104,1.9444412914603248,1
6973,1858,2.232463117427781,1
6973,5895,2.311691456718902,1
6973,3383,2.324012713601573,1
6973,3491,2.3302210291953753,1
6973,3469,2.3571014835579143,1
6973,5558,2.3612036142832555,1
6973,3135,2.374217018746579,1
6973,4416,2.3936370182216447,1
6973,6770,2.4029120539287345,1
6973,3391,2.4090967348943293,1
6973,3501,2.412833276760861,1
6973,125,2.4150869396109864,1
6973,1569,2.4221340554061364,1
6973,905,2.4295347398049594,1
6973,6844,2.438648016956971,1
6973,523,2.4391059612165047,1
6973,6975,2.442925698126246,6948
6973,6976,2.442925698126246,2
6975,5618,2.4495655105449807,1
6976,5231,2.502275636443052,1
6976,1524,2.502275636443052,1
6975,990,2.456564549178806,1
6975,6977,2.4695148423896938,6944
6975,6978,2.4695148423896938,2
6977,4187,2.469651088355451,1
6978,5765,2.7550643554927854,1
6978,1432,2.7550643554927854,1
6977,776,2.4795959627612008,1
6977,3524,2.4920407194535095,1
6977,2025,2.497092142967063,1
6977,332,2.4991912212317122,1
6977,6979,2.5008076578104705,6937
6977,6980,2.5008076578104705,2
6979,6981,2.5014266575438455,6935
6979,6982,2.5014266575438455,2
6980,420,inf,1
6980,3919,inf,1
6981,3070,2.510295315383432,1
6982,6299,3.3892361196305143,1
6982,3036,3.3892361196305143,1
6981,1227,2.5137368496996277,1
6981,2209,2.5185053831645225,1
6981,2053,2.5214057704245763,1
6981,74,2.5229545513309324,1
6981,1265,2.523262257436342,1
6981,6941,2.526839281004607,1
6981,6983,2.5269737722707193,6926
6981,6984,2.5269737722707193,2
6983,3374,2.5286301488618945,1
6984,5050,3.524980414952681,1
6984,4739,3.524980414952681,1
6983,5273,2.52865659427518,1
6983,6119,2.5298796106167623,1
6983,4479,2.5357299241714233,1
6983,4017,2.542149380411035,1
6983,769,2.5508811859816447,1
6983,5995,2.551660142876261,1
6983,1043,2.5546329405443235,1
6983,4329,2.555249820099925,1
6983,898,2.56320113497713,1
6983,6985,2.5709433020273247,6911
6983,6986,2.5709433020273247,5
6985,6987,2.57252280688971,6909
6985,6988,2.57252280688971,2
6986,6989,3.1158605924740566,2
6986,6990,3.1158605924740566,3
6987,5905,2.5731964863235035,1
6988,6255,2.928124002114539,1
6988,3611,2.928124002114539,1
6989,3994,3.3585742184480623,1
